ANA,0.5,0.4,0.7,0.9,0.7,0.3,0.7,0.8,0.8,0.2,0.2,0.7,0.3,0.3,0.7
GENJI,0.7,0.5,0.7,0.8,0.3,0.4,0.8,0.4,0.7,0.3,0.3,0.8,0.4,0.7,0.8
HANZO,0.3,0.4,0.5,0.9,0.7,0.7,0.3,0.4,0.8,0.3,0.4,0.7,0.7,0.7,0.4
JUNKRAT,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.4,0.3,0.2,0.2
MCCREE,0.3,0.8,0.4,0.9,0.5,0.8,0.7,0.9,0.9,0.4,0.3,0.8,0.7,0.3,0.7
MEI,0.8,0.7,0.8,0.8,0.3,0.5,0.8,0.4,0.7,0.4,0.3,0.8,0.4,0.4,0.8
ORISA,0.4,0.3,0.8,0.8,0.4,0.3,0.5,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.7
PHARAH,0.3,0.7,0.7,0.9,0.2,0.7,0.8,0.5,0.9,0.7,0.2,0.4,0.3,0.2,0.3
REAPER,0.3,0.4,0.3,0.7,0.2,0.4,0.7,0.2,0.5,0.4,0.2,0.7,0.3,0.2,0.3
ROADHOG,0.9,0.8,0.8,0.9,0.7,0.7,0.9,0.4,0.7,0.5,0.4,0.9,0.4,0.7,0.9
SOLIDER 76,0.9,0.8,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.7,0.5,0.8,0.8,0.7,0.8
SOMBRA,0.4,0.3,0.4,0.7,0.3,0.3,0.8,0.7,0.4,0.2,0.3,0.5,0.2,0.8,0.8
TRACER,0.8,0.7,0.4,0.8,0.4,0.7,0.9,0.8,0.8,0.7,0.3,0.9,0.5,0.8,0.8
WIDOWMAKER,0.8,0.4,0.4,0.9,0.8,0.7,0.7,0.9,0.9,0.4,0.4,0.3,0.3,0.5,0.7
ZENYATTA,0.4,0.3,0.7,0.9,0.4,0.3,0.4,0.8,0.8,0.2,0.3,0.3,0.3,0.4,0.5
